date,month,season,hour,year,holiday,temperature,feeling_temp,humidity,winspeed,casual,registered,count,work yes or not,am or pm,Day of the week
2012-11-22,11,fall,0,2012,yes,7.040000000000001,5.997799999999998,66.0,6.0032,3,43,46,1,am,4
2012-11-22,11,fall,1,2012,yes,5.160000000000002,3.998000000000001,65.0,6.0032,5,37,42,1,am,4
2012-11-22,11,fall,2,2012,yes,3.28,1.0015999999999998,75.0,6.0032,3,15,18,1,am,4
2012-11-22,11,fall,3,2012,yes,3.28,1.0015999999999998,75.0,7.0015,0,6,6,1,am,4
2012-11-22,11,fall,4,2012,yes,2.34,-0.9982000000000006,80.0,8.9981,1,2,3,1,am,4
2012-11-22,11,fall,5,2012,yes,3.28,1.0015999999999998,75.0,7.0015,2,6,8,1,am,4
2012-11-22,11,fall,6,2012,yes,4.220000000000001,1.9982000000000009,70.0,7.0015,2,15,17,1,am,4
2012-11-22,11,fall,7,2012,yes,2.34,-0.9982000000000006,75.0,8.9981,7,49,56,1,am,4
2012-11-22,11,fall,8,2012,yes,3.28,-0.0015999999999998,75.0,8.9981,20,77,97,1,am,4
2012-11-22,11,fall,9,2012,yes,6.1,5.997799999999998,65.0,0.0,25,94,119,1,am,4
2012-11-22,11,fall,10,2012,yes,8.919999999999998,7.9975999999999985,56.99999999999999,7.0015,65,154,219,1,am,4
2012-11-22,11,fall,11,2012,yes,11.739999999999998,11.997200000000005,41.0,6.0032,89,143,232,1,am,4
2012-11-22,11,fall,12,2012,yes,12.68,13.0004,35.0,0.0,117,145,262,1,am,4
2012-11-22,11,fall,13,2012,yes,13.62,13.997,31.0,0.0,125,144,269,1,pm,4
2012-11-22,11,fall,14,2012,yes,14.56,15.0002,29.0,0.0,125,95,220,1,pm,4
2012-11-22,11,fall,15,2012,yes,14.56,15.0002,29.0,0.0,132,96,228,1,pm,4
2012-11-22,11,fall,16,2012,yes,13.62,13.997,33.0,0.0,101,81,182,1,pm,4
2012-11-22,11,fall,17,2012,yes,12.68,13.0004,35.0,0.0,66,43,109,1,pm,4
2012-11-22,11,fall,18,2012,yes,10.8,11.000600000000002,43.0,0.0,16,54,70,1,pm,4
2012-11-22,11,fall,19,2012,yes,8.919999999999998,9.000800000000002,76.0,0.0,13,31,44,1,pm,4
2012-11-22,11,fall,20,2012,yes,7.98,7.9975999999999985,71.0,0.0,15,37,52,1,pm,4
2012-11-22,11,fall,21,2012,yes,7.98,7.000999999999998,61.0,6.0032,7,39,46,1,pm,4
2012-11-22,11,fall,22,2012,yes,7.040000000000001,7.000999999999998,61.0,0.0,8,36,44,1,pm,4
2012-11-22,11,fall,23,2012,yes,6.1,5.997799999999998,70.0,0.0,8,28,36,1,pm,4
2012-11-23,11,fall,0,2012,no,5.160000000000002,5.001199999999997,65.0,0.0,0,32,32,1,am,5
2012-11-23,11,fall,1,2012,no,5.160000000000002,3.998000000000001,81.0,6.0032,2,11,13,1,am,5
2012-11-23,11,fall,2,2012,no,4.220000000000001,3.0014000000000003,75.0,6.0032,1,4,5,1,am,5
2012-11-23,11,fall,3,2012,no,4.220000000000001,3.998000000000001,70.0,0.0,1,0,1,1,am,5
2012-11-23,11,fall,4,2012,no,3.28,1.0015999999999998,75.0,7.0015,1,3,4,1,am,5
2012-11-23,11,fall,5,2012,no,3.28,3.0014000000000003,81.0,0.0,0,10,10,1,am,5
2012-11-23,11,fall,6,2012,no,3.28,3.0014000000000003,81.0,0.0,0,20,20,1,am,5
2012-11-23,11,fall,7,2012,no,3.28,3.0014000000000003,81.0,0.0,5,72,77,1,am,5
2012-11-23,11,fall,8,2012,no,3.28,1.0015999999999998,87.0,6.0032,11,83,94,1,am,5
2012-11-23,11,fall,9,2012,no,5.160000000000002,3.0014000000000003,75.0,7.0015,32,80,112,1,am,5
2012-11-23,11,fall,10,2012,no,7.98,5.997799999999998,61.0,11.0014,87,114,201,1,am,5
2012-11-23,11,fall,11,2012,no,10.8,11.000600000000002,50.0,12.998,121,130,251,1,am,5
2012-11-23,11,fall,12,2012,no,12.68,13.0004,38.0,16.997899999999998,186,193,379,1,am,5
2012-11-23,11,fall,13,2012,no,13.62,13.997,38.0,19.0012,224,200,424,1,pm,5
2012-11-23,11,fall,14,2012,no,15.5,15.9968,36.0,16.997899999999998,240,195,435,1,pm,5
2012-11-23,11,fall,15,2012,no,14.56,15.0002,41.0,16.997899999999998,233,214,447,1,pm,5
2012-11-23,11,fall,16,2012,no,14.56,15.0002,41.0,7.0015,158,199,357,1,pm,5
2012-11-23,11,fall,17,2012,no,14.56,15.0002,39.0,6.0032,117,183,300,1,pm,5
2012-11-23,11,fall,18,2012,no,13.62,13.997,44.0,0.0,50,158,208,1,pm,5
2012-11-23,11,fall,19,2012,no,13.62,13.997,47.0,11.0014,33,121,154,1,pm,5
2012-11-23,11,fall,20,2012,no,13.62,13.997,41.0,6.0032,42,100,142,1,pm,5
2012-11-23,11,fall,21,2012,no,13.62,13.997,47.0,16.997899999999998,23,75,98,1,pm,5
2012-11-23,11,fall,22,2012,no,12.68,13.0004,33.0,35.0008,16,63,79,1,pm,5
2012-11-23,11,fall,23,2012,no,11.739999999999998,11.997200000000005,38.0,30.0026,20,47,67,1,pm,5
2012-11-24,11,fall,0,2012,no,10.8,11.000600000000002,37.0,27.9993,9,33,42,0,am,6
2012-11-24,11,fall,1,2012,no,7.98,3.0014000000000003,42.0,32.9975,1,19,20,0,am,6
2012-11-24,11,fall,2,2012,no,7.040000000000001,1.9982000000000009,39.0,40.9973,10,22,32,0,am,6
2012-11-24,11,fall,3,2012,no,5.160000000000002,1.0015999999999998,41.0,23.9994,6,5,11,0,am,6
2012-11-24,11,fall,4,2012,no,4.220000000000001,-2.0013999999999985,41.0,30.0026,1,2,3,0,am,6
2012-11-24,11,fall,5,2012,no,4.220000000000001,-0.9982000000000006,41.0,22.0028,1,2,3,0,am,6
2012-11-24,11,fall,6,2012,no,3.28,-2.0013999999999985,44.0,19.0012,1,9,10,0,am,6
2012-11-24,11,fall,7,2012,no,4.220000000000001,-0.9982000000000006,41.0,22.0028,4,21,25,0,am,6
2012-11-24,11,fall,8,2012,no,4.220000000000001,-2.0013999999999985,44.0,31.0009,7,55,62,0,am,6
2012-11-24,11,fall,9,2012,no,4.220000000000001,-2.0013999999999985,41.0,30.0026,26,96,122,0,am,6
2012-11-24,11,fall,10,2012,no,4.220000000000001,-0.9982000000000006,44.0,19.9995,46,96,142,0,am,6
2012-11-24,11,fall,11,2012,no,5.160000000000002,1.0015999999999998,41.0,19.9995,55,131,186,0,am,6
2012-11-24,11,fall,12,2012,no,6.1,1.0015999999999998,36.0,40.9973,53,146,199,0,am,6
2012-11-24,11,fall,13,2012,no,7.040000000000001,3.998000000000001,36.0,22.0028,64,161,225,0,pm,6
2012-11-24,11,fall,14,2012,no,7.040000000000001,3.0014000000000003,33.0,31.0009,58,149,207,0,pm,6
2012-11-24,11,fall,15,2012,no,6.1,1.9982000000000009,36.0,31.0009,59,139,198,0,pm,6
2012-11-24,11,fall,16,2012,no,5.160000000000002,-0.0015999999999998,38.0,30.0026,43,127,170,0,pm,6
2012-11-24,11,fall,17,2012,no,4.220000000000001,-0.9982000000000006,41.0,26.0027,29,97,126,0,pm,6
2012-11-24,11,fall,18,2012,no,4.220000000000001,-0.9982000000000006,38.0,26.0027,22,123,145,0,pm,6
2012-11-24,11,fall,19,2012,no,4.220000000000001,-0.0015999999999998,41.0,16.997899999999998,9,74,83,0,pm,6
2012-11-24,11,fall,20,2012,no,3.28,-2.0013999999999985,44.0,19.0012,3,55,58,0,pm,6
2012-11-24,11,fall,21,2012,no,3.28,-0.9982000000000006,44.0,12.998,9,66,75,0,pm,6
2012-11-24,11,fall,22,2012,no,3.28,-0.9982000000000006,44.0,16.997899999999998,7,69,76,0,pm,6
2012-11-24,11,fall,23,2012,no,3.28,-0.9982000000000006,44.0,12.998,9,48,57,0,pm,6
2012-11-25,11,fall,0,2012,no,2.34,-2.0013999999999985,47.0,16.997899999999998,3,31,34,1,am,0
2012-11-25,11,fall,1,2012,no,2.34,-0.9982000000000006,44.0,12.998,4,32,36,1,am,0
2012-11-25,11,fall,2,2012,no,2.34,-2.998,44.0,23.9994,1,27,28,1,am,0
2012-11-25,11,fall,3,2012,no,2.34,1.9982000000000009,44.0,0.0,0,8,8,1,am,0
2012-11-25,11,fall,4,2012,no,2.34,1.9982000000000009,44.0,0.0,1,1,2,1,am,0
2012-11-25,11,fall,5,2012,no,2.34,-0.9982000000000006,47.0,11.0014,0,3,3,1,am,0
2012-11-25,11,fall,6,2012,no,2.34,-0.0015999999999998,47.0,7.0015,1,10,11,1,am,0
2012-11-25,11,fall,7,2012,no,2.34,-0.0015999999999998,51.0,7.0015,2,19,21,1,am,0
2012-11-25,11,fall,8,2012,no,2.34,-0.9982000000000006,51.0,12.998,2,32,34,1,am,0
2012-11-25,11,fall,9,2012,no,3.28,-0.9982000000000006,48.0,15.0013,13,83,96,1,am,0
2012-11-25,11,fall,10,2012,no,3.28,-0.9982000000000006,48.0,16.997899999999998,15,124,139,1,am,0
2012-11-25,11,fall,11,2012,no,4.220000000000001,1.0015999999999998,41.0,15.0013,49,155,204,1,am,0
2012-11-25,11,fall,12,2012,no,4.220000000000001,1.0015999999999998,41.0,15.0013,37,165,202,1,am,0
2012-11-25,11,fall,13,2012,no,4.220000000000001,1.0015999999999998,41.0,11.0014,37,158,195,1,pm,0
2012-11-25,11,fall,14,2012,no,6.1,3.0014000000000003,42.0,16.997899999999998,33,170,203,1,pm,0
2012-11-25,11,fall,15,2012,no,6.1,3.0014000000000003,42.0,16.997899999999998,36,209,245,1,pm,0
2012-11-25,11,fall,16,2012,no,6.1,3.0014000000000003,39.0,15.0013,25,203,228,1,pm,0
2012-11-25,11,fall,17,2012,no,5.160000000000002,1.9982000000000009,41.0,11.0014,11,170,181,1,pm,0
2012-11-25,11,fall,18,2012,no,4.220000000000001,1.0015999999999998,44.0,11.0014,9,132,141,1,pm,0
2012-11-25,11,fall,19,2012,no,4.220000000000001,3.998000000000001,41.0,0.0,13,114,127,1,pm,0
2012-11-25,11,fall,20,2012,no,3.28,3.0014000000000003,60.0,0.0,9,110,119,1,pm,0
2012-11-25,11,fall,21,2012,no,4.220000000000001,3.998000000000001,48.0,0.0,4,60,64,1,pm,0
2012-11-25,11,fall,22,2012,no,3.28,3.0014000000000003,60.0,0.0,3,59,62,1,pm,0
2012-11-25,11,fall,23,2012,no,2.34,1.0015999999999998,69.0,6.0032,1,40,41,1,pm,0
2012-11-26,11,fall,0,2012,no,2.34,1.9982000000000009,69.0,0.0,4,19,23,1,am,1
2012-11-26,11,fall,1,2012,no,1.4000000000000004,1.0015999999999998,69.0,0.0,1,9,10,1,am,1
2012-11-26,11,fall,2,2012,no,1.4000000000000004,1.0015999999999998,69.0,0.0,0,5,5,1,am,1
2012-11-26,11,fall,3,2012,no,1.4000000000000004,1.0015999999999998,69.0,0.0,1,4,5,1,am,1
2012-11-26,11,fall,4,2012,no,2.34,1.9982000000000009,69.0,0.0,0,10,10,1,am,1
2012-11-26,11,fall,5,2012,no,2.34,-0.9982000000000006,69.0,11.0014,0,41,41,1,am,1
2012-11-26,11,fall,6,2012,no,2.34,1.9982000000000009,69.0,0.0,1,123,124,1,am,1
2012-11-26,11,fall,7,2012,no,3.28,3.0014000000000003,65.0,0.0,2,363,365,1,am,1
2012-11-26,11,fall,8,2012,no,3.28,3.0014000000000003,65.0,0.0,9,629,638,1,am,1
2012-11-26,11,fall,9,2012,no,5.160000000000002,3.998000000000001,56.00000000000001,6.0032,10,276,286,1,am,1
2012-11-26,11,fall,10,2012,no,7.040000000000001,7.000999999999998,49.0,0.0,20,127,147,1,am,1
2012-11-26,11,fall,11,2012,no,10.8,11.000600000000002,37.0,19.9995,18,112,130,1,am,1
2012-11-26,11,fall,12,2012,no,11.739999999999998,11.997200000000005,35.0,7.0015,22,188,210,1,am,1
2012-11-26,11,fall,13,2012,no,11.739999999999998,11.997200000000005,35.0,7.0015,20,197,217,1,pm,1
2012-11-26,11,fall,14,2012,no,11.739999999999998,11.997200000000005,35.0,0.0,51,177,228,1,pm,1
2012-11-26,11,fall,15,2012,no,11.739999999999998,11.997200000000005,35.0,6.0032,49,181,230,1,pm,1
2012-11-26,11,fall,16,2012,no,12.68,13.0004,30.0,0.0,49,297,346,1,pm,1
2012-11-26,11,fall,17,2012,no,11.739999999999998,11.997200000000005,32.0,0.0,13,540,553,1,pm,1
2012-11-26,11,fall,18,2012,no,8.919999999999998,7.000999999999998,50.0,11.0014,19,502,521,1,pm,1
2012-11-26,11,fall,19,2012,no,7.98,7.9975999999999985,53.0,0.0,16,355,371,1,pm,1
2012-11-26,11,fall,20,2012,no,7.98,7.9975999999999985,49.0,0.0,12,265,277,1,pm,1
2012-11-26,11,fall,21,2012,no,7.98,7.9975999999999985,49.0,0.0,9,172,181,1,pm,1
2012-11-26,11,fall,22,2012,no,7.040000000000001,7.000999999999998,61.0,0.0,3,101,104,1,pm,1
2012-11-26,11,fall,23,2012,no,7.040000000000001,5.997799999999998,66.0,7.0015,8,57,65,1,pm,1
2012-11-27,11,fall,0,2012,no,7.040000000000001,5.997799999999998,66.0,6.0032,2,24,26,1,am,2
2012-11-27,11,fall,1,2012,no,7.040000000000001,5.997799999999998,70.0,8.9981,0,6,6,1,am,2
2012-11-27,11,fall,2,2012,no,7.040000000000001,5.001199999999997,70.0,11.0014,0,5,5,1,am,2
2012-11-27,11,fall,3,2012,no,7.040000000000001,5.997799999999998,70.0,8.9981,1,3,4,1,am,2
2012-11-27,11,fall,4,2012,no,6.1,3.0014000000000003,81.0,12.998,0,5,5,1,am,2
2012-11-27,11,fall,5,2012,no,6.1,3.0014000000000003,81.0,15.0013,0,31,31,1,am,2
2012-11-27,11,fall,6,2012,no,6.1,3.998000000000001,81.0,11.0014,3,97,100,1,am,2
2012-11-27,11,fall,7,2012,no,6.1,3.998000000000001,81.0,8.9981,4,289,293,1,am,2
2012-11-27,11,fall,8,2012,no,7.040000000000001,5.001199999999997,81.0,11.0014,6,494,500,1,am,2
2012-11-27,11,fall,9,2012,no,7.040000000000001,5.997799999999998,81.0,8.9981,11,257,268,1,am,2
2012-11-27,11,fall,10,2012,no,7.040000000000001,5.001199999999997,81.0,12.998,5,52,57,1,am,2
2012-11-27,11,fall,11,2012,no,6.1,1.9982000000000009,87.0,19.9995,6,59,65,1,am,2
2012-11-27,11,fall,12,2012,no,5.160000000000002,1.0015999999999998,87.0,26.0027,6,70,76,1,am,2
2012-11-27,11,fall,13,2012,no,5.160000000000002,1.9982000000000009,87.0,16.997899999999998,4,73,77,1,pm,2
2012-11-27,11,fall,14,2012,no,5.160000000000002,1.0015999999999998,87.0,23.9994,8,86,94,1,pm,2
2012-11-27,11,fall,15,2012,no,6.1,1.9982000000000009,75.0,19.9995,9,146,155,1,pm,2
2012-11-27,11,fall,16,2012,no,6.1,1.9982000000000009,75.0,19.9995,5,252,257,1,pm,2
2012-11-27,11,fall,17,2012,no,6.1,1.9982000000000009,75.0,26.0027,13,514,527,1,pm,2
2012-11-27,11,fall,18,2012,no,4.220000000000001,-0.9982000000000006,81.0,23.9994,13,469,482,1,pm,2
2012-11-27,11,fall,19,2012,no,4.220000000000001,1.0015999999999998,73.0,19.9995,12,338,350,1,pm,2
2012-11-27,11,fall,20,2012,no,4.220000000000001,-0.9982000000000006,75.0,22.0028,4,228,232,1,pm,2
2012-11-27,11,fall,21,2012,no,3.28,-2.0013999999999985,81.0,19.0012,6,179,185,1,pm,2
2012-11-27,11,fall,22,2012,no,3.28,-0.0015999999999998,81.0,11.0014,2,95,97,1,pm,2
2012-11-27,11,fall,23,2012,no,4.220000000000001,-0.0015999999999998,81.0,16.997899999999998,3,64,67,1,pm,2
2012-11-28,11,fall,0,2012,no,4.220000000000001,-0.0015999999999998,75.0,16.997899999999998,1,22,23,1,am,3
2012-11-28,11,fall,1,2012,no,4.220000000000001,1.0015999999999998,75.0,15.0013,0,12,12,1,am,3
2012-11-28,11,fall,2,2012,no,4.220000000000001,1.0015999999999998,75.0,15.0013,0,1,1,1,am,3
2012-11-28,11,fall,3,2012,no,4.220000000000001,1.0015999999999998,70.0,15.0013,0,3,3,1,am,3
2012-11-28,11,fall,4,2012,no,4.220000000000001,1.0015999999999998,70.0,12.998,0,4,4,1,am,3
2012-11-28,11,fall,5,2012,no,4.220000000000001,1.9982000000000009,70.0,8.9981,0,39,39,1,am,3
2012-11-28,11,fall,6,2012,no,4.220000000000001,1.0015999999999998,65.0,15.0013,4,132,136,1,am,3
2012-11-28,11,fall,7,2012,no,4.220000000000001,1.0015999999999998,56.00000000000001,12.998,6,403,409,1,am,3
2012-11-28,11,fall,8,2012,no,3.28,-2.0013999999999985,60.0,19.0012,9,683,692,1,am,3
2012-11-28,11,fall,9,2012,no,5.160000000000002,1.9982000000000009,52.0,12.998,13,309,322,1,am,3
2012-11-28,11,fall,10,2012,no,6.1,5.001199999999997,49.0,7.0015,17,144,161,1,am,3
2012-11-28,11,fall,11,2012,no,7.040000000000001,5.001199999999997,45.0,11.0014,19,127,146,1,am,3
2012-11-28,11,fall,12,2012,no,7.98,3.998000000000001,42.0,26.0027,19,189,208,1,am,3
2012-11-28,11,fall,13,2012,no,7.98,5.997799999999998,42.0,12.998,21,193,214,1,pm,3
2012-11-28,11,fall,14,2012,no,8.919999999999998,5.997799999999998,40.0,19.9995,15,161,176,1,pm,3
2012-11-28,11,fall,15,2012,no,8.919999999999998,5.997799999999998,32.0,22.0028,7,172,179,1,pm,3
2012-11-28,11,fall,16,2012,no,8.919999999999998,5.997799999999998,29.0,16.997899999999998,9,316,325,1,pm,3
2012-11-28,11,fall,17,2012,no,7.98,5.997799999999998,31.0,8.9981,17,546,563,1,pm,3
2012-11-28,11,fall,18,2012,no,7.040000000000001,3.998000000000001,33.0,19.0012,12,530,542,1,pm,3
2012-11-28,11,fall,19,2012,no,7.040000000000001,5.001199999999997,36.0,11.0014,9,378,387,1,pm,3
2012-11-28,11,fall,20,2012,no,7.040000000000001,5.997799999999998,36.0,8.9981,5,258,263,1,pm,3
2012-11-28,11,fall,21,2012,no,6.1,3.998000000000001,39.0,11.0014,4,219,223,1,pm,3
2012-11-28,11,fall,22,2012,no,5.160000000000002,1.9982000000000009,45.0,11.0014,6,148,154,1,pm,3
2012-11-28,11,fall,23,2012,no,4.220000000000001,1.9982000000000009,48.0,8.9981,5,73,78,1,pm,3
2012-11-29,11,fall,0,2012,no,3.28,1.0015999999999998,56.00000000000001,6.0032,4,25,29,1,am,4
2012-11-29,11,fall,1,2012,no,2.34,1.0015999999999998,64.0,6.0032,1,15,16,1,am,4
2012-11-29,11,fall,2,2012,no,2.34,1.9982000000000009,64.0,0.0,1,6,7,1,am,4
2012-11-29,11,fall,4,2012,no,1.4000000000000004,-0.9982000000000006,75.0,6.0032,0,7,7,1,am,4
2012-11-29,11,fall,5,2012,no,1.4000000000000004,1.0015999999999998,69.0,0.0,0,42,42,1,am,4
2012-11-29,11,fall,6,2012,no,2.34,1.9982000000000009,69.0,0.0,1,120,121,1,am,4
2012-11-29,11,fall,7,2012,no,1.4000000000000004,1.0015999999999998,64.0,0.0,8,354,362,1,am,4
2012-11-29,11,fall,8,2012,no,1.4000000000000004,-0.9982000000000006,69.0,7.0015,15,664,679,1,am,4
2012-11-29,11,fall,9,2012,no,3.28,3.0014000000000003,60.0,0.0,13,286,299,1,am,4
2012-11-29,11,fall,10,2012,no,5.160000000000002,3.998000000000001,65.0,6.0032,25,153,178,1,am,4
2012-11-29,11,fall,11,2012,no,8.919999999999998,7.000999999999998,37.0,15.0013,13,150,163,1,am,4
2012-11-29,11,fall,12,2012,no,8.919999999999998,7.000999999999998,40.0,11.0014,11,225,236,1,am,4
2012-11-29,11,fall,13,2012,no,9.86,9.9974,32.0,8.9981,15,209,224,1,pm,4
2012-11-29,11,fall,14,2012,no,8.919999999999998,7.000999999999998,43.0,15.0013,13,174,187,1,pm,4
2012-11-29,11,fall,15,2012,no,8.919999999999998,5.997799999999998,43.0,19.0012,19,201,220,1,pm,4
2012-11-29,11,fall,16,2012,no,8.919999999999998,7.000999999999998,40.0,15.0013,24,346,370,1,pm,4
2012-11-29,11,fall,17,2012,no,7.98,5.997799999999998,39.0,12.998,17,544,561,1,pm,4
2012-11-29,11,fall,18,2012,no,7.040000000000001,5.001199999999997,49.0,11.0014,17,520,537,1,pm,4
2012-11-29,11,fall,19,2012,no,6.1,3.0014000000000003,52.0,12.998,18,326,344,1,pm,4
2012-11-29,11,fall,20,2012,no,6.1,3.998000000000001,52.0,11.0014,11,241,252,1,pm,4
2012-11-29,11,fall,21,2012,no,4.220000000000001,1.9982000000000009,65.0,8.9981,7,201,208,1,pm,4
2012-11-29,11,fall,22,2012,no,4.220000000000001,3.0014000000000003,70.0,6.0032,4,147,151,1,pm,4
2012-11-29,11,fall,23,2012,no,5.160000000000002,5.001199999999997,61.0,0.0,6,124,130,1,pm,4
2012-11-30,11,fall,0,2012,no,4.220000000000001,1.0015999999999998,70.0,11.0014,4,48,52,1,am,5
2012-11-30,11,fall,1,2012,no,3.28,1.0015999999999998,70.0,6.0032,2,17,19,1,am,5
2012-11-30,11,fall,2,2012,no,3.28,3.0014000000000003,75.0,0.0,2,10,12,1,am,5
2012-11-30,11,fall,3,2012,no,3.28,3.0014000000000003,75.0,0.0,0,4,4,1,am,5
2012-11-30,11,fall,4,2012,no,2.34,1.9982000000000009,75.0,0.0,0,3,3,1,am,5
2012-11-30,11,fall,5,2012,no,1.4000000000000004,1.0015999999999998,80.0,0.0,1,39,40,1,am,5
2012-11-30,11,fall,6,2012,no,1.4000000000000004,1.0015999999999998,86.0,0.0,2,104,106,1,am,5
2012-11-30,11,fall,7,2012,no,2.34,1.9982000000000009,80.0,0.0,6,346,352,1,am,5
2012-11-30,11,fall,8,2012,no,2.34,1.0015999999999998,80.0,6.0032,20,709,729,1,am,5
2012-11-30,11,fall,9,2012,no,3.28,1.0015999999999998,75.0,6.0032,17,313,330,1,am,5
2012-11-30,11,fall,10,2012,no,6.1,5.997799999999998,65.0,0.0,10,159,169,1,am,5
2012-11-30,11,fall,11,2012,no,7.98,7.000999999999998,53.0,6.0032,31,170,201,1,am,5
2012-11-30,11,fall,12,2012,no,9.86,9.9974,46.0,0.0,25,243,268,1,am,5
2012-11-30,11,fall,13,2012,no,10.8,11.000600000000002,40.0,11.0014,21,241,262,1,pm,5
2012-11-30,11,fall,14,2012,no,10.8,11.000600000000002,40.0,7.0015,26,225,251,1,pm,5
2012-11-30,11,fall,15,2012,no,11.739999999999998,11.997200000000005,38.0,7.0015,34,262,296,1,pm,5
2012-11-30,11,fall,16,2012,no,10.8,11.000600000000002,43.0,8.9981,37,368,405,1,pm,5
2012-11-30,11,fall,17,2012,no,8.919999999999998,7.000999999999998,50.0,12.998,31,551,582,1,pm,5
2012-11-30,11,fall,18,2012,no,7.98,7.9975999999999985,61.0,0.0,20,489,509,1,pm,5
2012-11-30,11,fall,19,2012,no,7.040000000000001,7.000999999999998,66.0,0.0,18,359,377,1,pm,5
2012-11-30,11,fall,20,2012,no,7.040000000000001,7.000999999999998,66.0,0.0,12,233,245,1,pm,5
2012-11-30,11,fall,21,2012,no,6.1,5.001199999999997,75.0,6.0032,14,169,183,1,pm,5
2012-11-30,11,fall,22,2012,no,6.1,5.997799999999998,75.0,0.0,18,145,163,1,pm,5
2012-11-30,11,fall,23,2012,no,6.1,5.001199999999997,75.0,6.0032,11,99,110,1,pm,5
2012-12-01,12,winter,0,2012,no,4.220000000000001,3.998000000000001,81.0,0.0,9,99,108,0,am,6
2012-12-01,12,winter,1,2012,no,4.220000000000001,3.998000000000001,81.0,0.0,5,64,69,0,am,6
2012-12-01,12,winter,2,2012,no,4.220000000000001,3.998000000000001,81.0,0.0,3,47,50,0,am,6
2012-12-01,12,winter,3,2012,no,4.220000000000001,1.9982000000000009,81.0,8.9981,1,14,15,0,am,6
2012-12-01,12,winter,4,2012,no,4.220000000000001,3.0014000000000003,81.0,6.0032,0,5,5,0,am,6
2012-12-01,12,winter,5,2012,no,3.28,1.0015999999999998,87.0,6.0032,1,12,13,0,am,6
2012-12-01,12,winter,6,2012,no,3.28,-0.0015999999999998,87.0,8.9981,7,20,27,0,am,6
2012-12-01,12,winter,7,2012,no,3.28,-0.0015999999999998,87.0,8.9981,7,56,63,0,am,6
2012-12-01,12,winter,8,2012,no,3.28,-0.0015999999999998,87.0,8.9981,11,133,144,0,am,6
2012-12-01,12,winter,9,2012,no,4.220000000000001,-0.0015999999999998,93.0,16.997899999999998,34,159,193,0,am,6
2012-12-01,12,winter,10,2012,no,5.160000000000002,1.9982000000000009,89.0,11.0014,45,211,256,0,am,6
2012-12-01,12,winter,11,2012,no,7.040000000000001,5.997799999999998,76.0,7.0015,74,318,392,0,am,6
2012-12-01,12,winter,12,2012,no,7.040000000000001,5.997799999999998,81.0,6.0032,119,327,446,0,am,6
2012-12-01,12,winter,13,2012,no,7.98,7.9975999999999985,76.0,0.0,123,386,509,0,pm,6
2012-12-01,12,winter,14,2012,no,8.919999999999998,9.000800000000002,71.0,0.0,110,369,479,0,pm,6
2012-12-01,12,winter,15,2012,no,10.8,11.000600000000002,62.0,0.0,113,371,484,0,pm,6
2012-12-01,12,winter,16,2012,no,9.86,9.9974,66.0,0.0,89,354,443,0,pm,6
2012-12-01,12,winter,17,2012,no,7.98,7.000999999999998,76.0,7.0015,50,270,320,0,pm,6
2012-12-01,12,winter,18,2012,no,7.98,7.9975999999999985,76.0,0.0,42,255,297,0,pm,6
2012-12-01,12,winter,19,2012,no,7.040000000000001,7.000999999999998,81.0,0.0,30,219,249,0,pm,6
2012-12-01,12,winter,20,2012,no,7.040000000000001,7.000999999999998,81.0,0.0,28,170,198,0,pm,6
2012-12-01,12,winter,21,2012,no,6.1,5.997799999999998,87.0,0.0,23,135,158,0,pm,6
2012-12-01,12,winter,22,2012,no,6.1,5.997799999999998,87.0,0.0,17,130,147,0,pm,6
2012-12-01,12,winter,23,2012,no,7.040000000000001,7.000999999999998,81.0,0.0,10,116,126,0,pm,6
2012-12-02,12,winter,0,2012,no,6.1,5.001199999999997,87.0,6.0032,9,108,117,1,am,0
2012-12-02,12,winter,1,2012,no,6.1,5.001199999999997,87.0,6.0032,10,84,94,1,am,0
2012-12-02,12,winter,2,2012,no,6.1,5.997799999999998,87.0,0.0,2,72,74,1,am,0
2012-12-02,12,winter,3,2012,no,4.220000000000001,3.998000000000001,93.0,0.0,4,21,25,1,am,0
2012-12-02,12,winter,4,2012,no,4.220000000000001,3.998000000000001,93.0,0.0,1,6,7,1,am,0
2012-12-02,12,winter,5,2012,no,4.220000000000001,3.998000000000001,93.0,0.0,1,7,8,1,am,0
2012-12-02,12,winter,6,2012,no,3.28,-0.0015999999999998,93.0,8.9981,1,15,16,1,am,0
2012-12-02,12,winter,7,2012,no,3.28,-0.0015999999999998,93.0,8.9981,5,26,31,1,am,0
2012-12-02,12,winter,8,2012,no,4.220000000000001,3.0014000000000003,93.0,6.0032,12,81,93,1,am,0
2012-12-02,12,winter,9,2012,no,5.160000000000002,1.9982000000000009,93.0,11.0014,37,135,172,1,am,0
2012-12-02,12,winter,10,2012,no,6.1,5.997799999999998,87.0,0.0,63,230,293,1,am,0
2012-12-02,12,winter,11,2012,no,7.040000000000001,5.001199999999997,81.0,11.0014,81,274,355,1,am,0
2012-12-02,12,winter,12,2012,no,7.98,5.997799999999998,81.0,11.0014,111,409,520,1,am,0
2012-12-02,12,winter,13,2012,no,10.8,11.000600000000002,71.0,15.0013,84,347,431,1,pm,0
2012-12-02,12,winter,14,2012,no,12.68,13.0004,62.0,16.997899999999998,142,331,473,1,pm,0
